dataname	northern_loc	eastern_loc	population	country	GDP_per_capita_in_dollars
datatype	float	float	int	string	float
ahvaz	31.28	48.72	7228255	iran	4149.421
chandigarh	30.75	76.78	7229256	india	977.738
klang	3.04	101.45	7235691	malaysia	6937.909
ufa	54.78	56.04	7249576	russia	6606.27
fez	34.05	-5	7268749	morocco	40415.409
ilorin	8.49	4.55	7310419	nigeria	8478.682
songnam	37.44	127.15	7327741	south korea	15481.226
ranchi	23.36	85.33	7361311	india	6937.909
tegucigalpa	14.09	-87.22	7361549	honduras	45845.477
sendai	38.26	140.89	7440182	japan	3046.128
calgary	51.05	-114.06	7440557	canada	166.147
haora	22.58	88.33	7444390	india	166.147
chelyabinsk	55.15	61.43	7447841	russia	2460.786
zapopan	20.72	-103.4	7483588	mexico	2460.786
adelaide	-34.93	138.6	7490202	australia	40415.409
medina	24.48	39.59	7492775	saudi arabia	4149.421
brussels	50.83	4.33	7493272	belgium	34312.144
benxi	41.33	123.75	7494756	china	8478.682
srinagar	34.09	74.79	7495585	india	1242.08
shubra-el-khema	30.11	31.25	7532383	egypt	1945.872
dnipropetrovs'k	48.45	34.98	7543566	ukraine	977.738
rostov-na-donu	47.24	39.71	7563936	russia	40415.409
visakhapatnam	17.73	83.3	7568483	india	9075.052
jabalpur	23.17	79.94	7572049	india	2460.786
dublin	53.33	-6.25	7625298	ireland	6937.909
datong	40.08	113.3	7636913	china	19750.814
maiduguri	11.85	13.16	7676918	nigeria	1624.685
taizhong	24.15	120.68	7690464	taiwan	9075.052
kunming	25.05	102.7	7692251	china	977.738
nova iguaçu	-22.74	-43.47	7697554	brazil	2460.786
maceió	-9.65	-35.75	7735541	brazil	49654.869
guatemala	14.63	-90.55	7741630	guatemala	908.933
baoding	38.87	115.48	7755162	china	3611.471
xianyang	34.37	108.7	7776865	china	40415.409
københavn	55.67	12.58	7802689	denmark	3885.859
barquisimeto	10.05	-69.3	7821416	venezuela	977.738
arbil	36.18	44.01	7865751	iraq	977.738
kazan	55.75	49.13	7880969	russia	977.738
solapur	17.67	75.89	7886770	india	8478.682
campinas	-22.91	-47.08	7891576	brazil	8478.682
belgrade	44.83	20.5	7956569	serbia	1094.992
samara	53.2	50.15	7956778	russia	34312.144
allahabad	25.45	81.84	7976975	india	4149.421
maputo	-25.95	32.57	7996617	mozambique	9075.052
navi mumbai	19.11	73.06	7998865	india	45845.477
port elizabeth	-33.96	25.59	8018017	south africa	971.914
monterrey	25.67	-100.32	8047221	mexico	6937.909
omsk	55	73.4	8047618	russia	2460.786
gazipur	22.18	90.33	8072267	bangladesh	19750.814
sofia	42.69	23.31	8112337	bulgaria	3611.471
aurungabad,	19.89	75.32	8126006	india	8596.001
abuja	9.06	7.49	8137463	nigeria	415.364
tbilisi	41.72	44.79	8153841	georgia	1624.685
amman	31.95	35.93	8183491	jordan	45845.477
monrovia	6.31	-10.8	8243188	liberia	9075.052
barranquilla	10.96	-74.8	8250286	colombia	1738.808
huainan	32.63	116.98	8349498	china	977.738
amritsar	31.64	74.87	8394849	india	2460.786
hiroshima	34.39	132.44	8400642	japan	2460.786
león	21.12	-101.69	8458942	mexico	8478.682
subang jaya	3.15	101.53	8466227	malaysia	8596.001
brazzaville	-4.25	15.26	8503724	congo	977.738
prague	50.08	14.43	8509892	czech republic	977.738
wuxi	31.58	120.3	8520678	china	6947.643
baku	40.39	49.86	8523885	azerbaijan	6937.909
guiyang	26.58	106.72	8545443	china	6937.909
benares	25.32	83.01	8565172	india	1801.847
anshan	41.12	122.95	8580347	china	2460.786
tripoli	32.87	13.18	8582054	libya	977.738
yerevan	40.17	44.52	8614277	armenia	2460.786
shenzhen	22.53	114.13	8676172	china	9075.052
saitama	35.87	139.64	8750735	japan	977.738
nezahualcóyotl	19.41	-99.03	8791121	mexico	6606.27
fuzhou	26.08	119.3	8829462	china	2460.786
rosario	-32.94	-60.67	8855365	argentina	9075.052
shiraz	29.63	52.57	8885398	iran	977.738
nizhniy novgorod	56.33	44	8942220	russia	2389.382
gaziantep	37.07	37.39	8971705	turkey	11354.354
goiânia	-16.72	-49.26	8989005	brazil	6947.643
san diego	32.81	-117.14	9037102	united states of america	43312.321
palembang	-2.99	104.75	9114380	indonesia	45845.477
stockholm	59.33	18.07	9122119	sweden	8478.682
dallas	32.79	-96.77	9124778	united states of america	16605.998
perth	-31.96	115.84	9126514	australia	5906.491
xuzhou	34.27	117.18	9184043	china	2460.786
semarang	-6.97	110.42	9260968	indonesia	2857.385
guarulhos	-23.46	-46.49	9272396	brazil	40415.409
ouagadougou	12.37	-1.53	9312797	burkina faso	977.738
yekaterinburg	56.85	60.6	9317092	russia	977.738
xianggangdao	22.27	114.14	9441127	china	977.738
montevideo	-34.87	-56.17	9448952	uruguay	5906.491
dombivli	19.25	73.16	9457865	india	2460.786
rongcheng	23.54	116.34	9458751	china	2460.786
milan	45.48	9.19	9520545	italy	45845.477
baotou	40.6	110.05	9536909	china	45845.477
meerut	28.99	77.7	9553943	india	977.738
munich	48.14	11.58	9571423	germany	6937.909
almaty	43.32	76.92	9571474	kazakhstan	2460.786
mandalay	21.98	96.09	9582866	myanmar	8478.682
suweon	37.26	127.01	9607977	south korea	401.508
rajkot	22.31	70.79	9622164	india	8478.682
